,Capital,Government,Population,Density,Area,Water %,GDP Total,GDP Per Capita,HDI,Gini,Currency,Top Traded Currency,Religion,ISO
Republic_of_Congo,Brazzaville,Denis Sassou Nguesso,"5,546,307",17,"342,000",3.3,25897 billion,4578,0.571,40.2,Central African CFA franc (XAF),n/a,87.1% Christianity8.0% No religion2.7% Traditional faiths1.2% Islam1.0% Others,n/a
Denmark,Copenhagen,Margrethe II,",5,928,364",138.05,"42,943",1.74,4110 billion,69273,0.948,27.0,Danish krone (kr.) (DKK)[N 8][citation needed],n/a,75.8% Christianity—74.3% Church of Denmark (official)—1.5% Other Christian19.1% No religion4.4% Islam0.7% Others[7][8],DK
Central_African_Republic,Bangui,Faustin-Archange Touadéra,"5,454,533",7.1,"622,984",0,4262 billion,823,0.404,56.3,"
Central African CFA franc (XAF)
Bitcoin (BTC)[7]
",n/a,89% Christianity—61% Protestantism[1]—28% Catholicism[1]9% Islam1% Traditional faiths1% Others / None,CF
Finland,Helsinki,Sauli Niinistö,",5,566,000",16.4,"338,455",9.71,3212 billion,58010,0.940,25.7,Euro (€) (EUR),(EUR),68.6% Christianity—66.6% Lutheranism—1.1% Orthodoxy—0.9% Other Christian30.6% No religion0.8% Others,FI
Lebanon,Beirut,Vacant,"5,296,814",560,"10,452",1.8,78910 billion,11561,0.706,31.8,Lebanese pound (LBP),n/a,Islam~28.7% Sunni[2]~28.4% Shi'a~0.6% Other (Alawite & Ismaili)Christianity~22% Maronite Catholic[3]~8% Greek Orthodox[4]~5% Melkite Catholic[5]~4% Armenian(Orthodox & Catholic)~1% Minorities[6]~1% Evangelical[7]Druzism~5.2% Druze[nb 3],LB
State_of_Palestine,n/a,Mahmoud Abbasa,"5,227,193",731,"6,020",3.5,26479 billion,6200,0.708,33.7,Egyptian pound (EGP)Israeli new shekel (ILS)Jordanian dinar (JOD)[16],n/a,n/a,PS
Norway,Oslo,Harald V,",5,425,270",14.0,"385,207",5.32,425 billion,78128,0.961,25.3,Norwegian krone (NOK),n/a,74.9% Christianity—68% Church of Norway[note 4]—6.9% Other Christian21.2% No religion3.1% Islam0.8% Others,NO
Singapore,Singapore (city-state),Halimah Yacob,",5,637,000","7,804",733.1,n/a,701804 billion,131580,0.939,45.9,Singapore dollar (S$) (SGD),n/a,31.1% Buddhism20.0% No religion18.9% Christianity15.6% Islam8.8% Taoism5.0% Hinduism0.6% Others,SG
Slovakia,Bratislava,Zuzana Čaputová,",5,460,185",111,"49,035",0.72,211119 billion,38320,0.848,22.8,Euro (€) (EUR),(EUR),"
68.8% Christianity
59.8% Catholicism
7.6% Protestantism
1.4% Other Christian
23.8% No religion0.9% Others6.5% Unspecified",SK
Costa_Rica,San José,Rodrigo Chaves,"5,204,411",84.61538461538461,"51,100",1.05,12995 billion,24837,0.809,49.7,Costa Rican colón (CRC),n/a,72.6% Christianity—47.5% Roman Catholic (official)[3]—22.5% Protestant—2.6% Other Christian27.0% No religion0.4% Others,CR
New_Zealand,Wellington,Charles III,",5,157,370",19.1,"268,021",1.6,261 billion,50851,0.937,33.9,New Zealand dollar ($) (NZD),n/a,48.6% No religion37.3% Christianity2.7% Hinduism1.3% Islam1.1% Buddhism2.3% Others6.7% No answer,NZ
Republic_of_Ireland,Dublin,Michael D. Higgins,",5,123,536",71.3,"70,273",2.0%,633 billion,124596,0.945,26.9,Euro (€)[c] (EUR),(EUR),"
85.1% Christianity
78.3% Roman Catholic
2.6% Church of Ireland
4.2% Other Christian
10.1% No religion
2.0% Other
2.8% Not stated
",IE
Kuwait,Kuwait City,Nawaf Al-Ahmad Al-Jaber Al-Sabah,"4,294,621",200.2,"17,818",Negligible,248113 billion,51528,0.831,n/a,Kuwaiti dinar,n/a,"
74.6% Islam (official)
18.2% Christianity
7.2% Others
",KW
Liberia,Monrovia,George Weah,"5,358,483",353.8461538461538,"111,327.0",13.514,884 billion,1667,0.481,35.3,Liberian dollar (LRD),n/a,86.2% Christianity11.7% Islam1.4% No religion0.7% Other,LR
Oman,Muscat,Haitham bin Tariq,"4,520,471",15,"309,500",Negligible,165947 billion,35286,0.816,30.75,Omani rial (OMR),n/a,88.9% Islam—35.2% Ibadism (official)—47.2% Sunni Islam—6.5% Shia Islam5.5% Hinduism3.6% Christianity2% Others[2],OM
Panama,Panama City,Laurentino Cortizo,"4,337,768",56,"75,417",2.9,128500 billion,29608,0.805,49.9,Balboa (PAB)United States dollar (USD),(USD),91.5% Christianity—63.2% Roman Catholic—25.0% Protestant—3.3% Other Christian7.6% No religion0.9% Other,PA
Mauritania,Nouakchott,Mohamed Ould Ghazouani,"4,614,974",3.4,"1,030,000",0.03,30013 billion,6925,0.556,32.6,Ouguiya (MRU),n/a,Sunni Islam,MR
Croatia,Zagreb,Zoran Milanović,",3,871,833",68.4,"56,594",1.09,161 billion,40484,0.858,28.3,Euro (€) (EUR),(EUR),87.4% Christianity—79.0% Catholicism—3.3% Orthodoxy—5.1% Other Christian6.4% No religion2.3% Others3.9% Undeclared[4],HR
Georgia_(country),Tbilisi,Salome Zourabichvili,",3,688,647",57.6,"69,700",n/a,7358 billion,19789,0.802,34.5,Georgian lari (₾) (GEL),n/a,"
88.1% Christianity
83.4% Georgian Orthodoxy
4.7% Other Christian
10.7% Islam1.2% Others / None[3]",GE
Eritrea,Asmara,Isaias Afwerki,"3.6-6.7,million",n/a,"117,600",14.1%,688 billion,1910,0.459,n/a,Nakfa (ERN),n/a,See religion in Eritrea,ER
Uruguay,Montevideo,Luis Lacalle Pou,"3,407,213",19.8,"181,034",1.5,96810 billion,27233,0.809,39.7,Uruguayan peso (UYU),n/a,54.3% Christianity—44.8% Roman Catholic—9.5% Other Christian44.5% No religion1.2% Other / Unspecified,UY
Mongolia,Ulaanbaatar,Ukhnaagiin Khürelsükh,"3,227,863",2.07,"1,564,116",0.67,471  billion,13611,0.739,32.7,Tögrög (MNT),n/a,51.7% Buddhism40.6% No religion3.2% Islam2.5% Shamanism1.3% Christianity0.7% Others,MN
Bosnia_and_Herzegovina,Sarajevo,Christian Schmidta,",3,475,000",69,"51,129",1.4%,65667 billion,18956,0.780,32.7,Convertible mark (BAM),n/a,51% Islam46% Christianity—31% Serbian Orthodox Church—15% Roman Catholicism3% No Religion / Others,BA
Puerto_Rico,San Juan,Joe Biden ,"3,285,874",350.8,"9,104",1.6,135277 billion,43820,0.845,53.1,United States dollar (US$) (USD),(USD),n/a,PR
Armenia,Yerevan,Vahagn Khachaturyan,"3,000,756",101.5,"29,743",4.71,497 billion,16798,0.759,29.9,Dram (֏) (AMD),n/a,Christianity (Armenian Apostolic Church)[4],AM
Lithuania,Vilnius,Gitanas Nausėda,",2,840,758",43,"65,300",1.98,131 billion,46158,0.875,35.1,Euro (€) (EUR),(EUR),79.4% Christianity—74.2% Catholicism—5.2% Other Christian6.1% No religion0.8% Others13.7% No answer,LT
Albania,Tirana,Bajram Begaj,",2,793,592",97,"28,748",4.7,511 billion,17858,0.796,34.3,Lek (ALL),n/a,59% Islam17% Christianity9% No religion15% Undeclared[1],AL
Qatar,Doha,Tamim bin Hamad,"2,795,484",176,"11,581",0.8,303596 billion,113675,0.855,41.1,Qatari riyal (QAR),n/a,65.5% Islam (official)15.1% Hinduism14.2% Christianity3.3% Buddhism1.9% Others,QA
Jamaica,Kingston,Charles III,"2,726,667",266,"10,991",1.5,32818 billion,11962,0.734,35,Jamaican dollar (JMD),n/a,68.9% Christianity—64.8% Protestantism—4.1% other Christian21.3% No religion1.1% Rastafarianism6.5% others2.3% not stated[4],JM
The_Gambia,Banjul,Adama Barrow,"2,413,403",176.1,"11,300",11.5,5420 billion,2240,0.500,35.9,Dalasi (GMD),n/a,96.4% Islam3.5% Christianity0.1% Others,GM
Moldova,Chișinău,Maia Sandu,"2,603,813",85.8,"33,851",1.4,41882 billion,17483,0.771,26.0,Moldovan leu (MDL),n/a,"
91.8% Christianity
90.1% Eastern Orthodoxy
1.7% Other Christian
0.3% Other religions5.5% No religion2.4% Unspecified",MD
Namibia,Windhoek,Hage Geingob,"2,550,226,",3.2,"825,615",Negligible,280 billion,10791,0.615,59.1,Namibian dollar  (NAD)  South African rand (ZAR),n/a,87.9% Christianity—43.7% Lutheranism—22.8% Catholicism—17.0% Anglicanism—4.4% Other Christian10.2% Traditional faiths1.6% No religion0.3% Others,NA
Botswana,Gaborone,Mokgweetsi Masisi,"2,384,246",4.1,"581,730",2.7,43474 billion,19287,0.693,53.3,Pula (BWP),n/a,"79.1%
 Christianity—70.2% Protestantism—8.9% Other Christian15.2% No religion4.1% Badimo1.4% Others[a]0.3% Unspecified[3]",BW
Lesotho,Maseru,Letsie III,"2,281,454",68.1,"30,355",0.0032%,5762 billion,2761,0.514,44.9,Lesotho Loti (LSL)South African rand (ZAR),n/a,92.3% Christianity—49.4% Roman Catholic—40.7% Protestant—2.2% Other Christian6.4% Traditional faiths1.0% Others0.3% None,LS
Gabon,Libreville,Ali Bongo Ondimba,"2,340,613",7.9,"267,667",3.76%,38280 billion,18647,0.706,38,Central African CFA franc (XAF),n/a,75.6% Christianity12.2% Islam5.9% No religion5.7% Traditional faiths0.6% Others,GA
Slovenia,Ljubljana,Nataša Pirc Musar,",2,108,708",103,"20,271",0.7,105 billion,49967,0.918,23.5,Euro (€) (EUR),(EUR),77.8% Christianity—73.4% Catholicism—3.7% Orthodoxy—0.7% Other Christian18.3% No religion3.9% Others,SI
Latvia,Riga,Egils Levits,"1,842,226",29.6,"64,589",2.09,7203billion,38124,0.863,35.7,Euro (€) (EUR),(EUR),64% Christianity• 36% Lutheranism• 17% Catholicism• 9% Orthodoxy• 2% Other Christian35% No religion1% Others,LV
North_Macedonia,Skopje,Stevo Pendarovski,",1,836,713",80.1,"25,713",1.9,499 billion,19783,0.770,30.7,Macedonian denar (MKD),n/a,60.4% Christianity—46.1% Eastern Orthodoxy—14.3% Other Christian32.2% Islam0.5% No religion0.2% Other7.2% Ex officio included in the census,MK
Kosovo,Pristina,Vjosa Osmani,",1,806,279",159,"10,887",1.0,253 billion,14532,0.742,29.0,Euro (€)b (EUR),(EUR),95.6% Islam3.7% Christianity0.1% No religion0.1% Others0.1% Not stated,XK
Guinea-Bissau,Bissau,Umaro Sissoco Embaló,"2,026,778",46.9,"36,125",22.4,38 billion,1950,0.483,50.7,West African CFA franc (XOF),n/a,46.1% Islam30.6% Traditional faiths18.9% Christianity4.4% Others / None,GW
Equatorial_Guinea,Malabo,Teodoro Obiang Nguema Mbasogo,"1,679,172",n/a,"28,050",Negligible,27959 billion,18127,0.596,n/a,Central African CFA franc (XAF),n/a,88.7% Christianity5.0% No religion4.0% Islam1.7% Traditional faiths0.6% Others,GQ
Bahrain,Manama,Hamad bin Isa Al Khalifa,"1,463,265","1,912.7",786.5,Negligible,87150 billion,57142,0.875,n/a,Bahraini dinar (BHD),n/a,80.6% Islam (official)—52.4% Shia Islam—28.2% Sunni Islam12.1% Christianity6.4% Hinduism0.5% No religion0.4% Others,BH
Trinidad_and_Tobago,Port of Spain,Paula-Mae Weekes,"1,405,646",264,"5,131",Negligible,45148 billion,32684,0.810,39.0,Trinidad and Tobago dollar (TTD),n/a,63.2% Christianity20.4% Hinduism5.6% Islam2.5% No religion8.3% Other,TT
Estonia,Tallinn,Alar Karis,",1,357,739",30.6,"45,339",5.16,61389  billion,46126,0.890,30.6,Euro (€) (EUR),(EUR),64.9% No religion34.0% Christianity1.1% Other religions,EE
East_Timor,Dili,José Ramos-Horta,"1,340,513,",78,"14,874",Negligible,5 billion,3545,0.606,28.7,"United States dollarb
East Timor Centavo (USD)",(USD),99.53% Christianity—97.57% Catholicism—1.96% Protestantism0.24% Islam0.23% Other,TL
Mauritius,Port Louis,Prithvirajsing Roopun,"1,265,475",618.24,"2,040",0.07,31720 billion,25043,0.802,36.8,Mauritian rupee (MUR),n/a,48.54% Hinduism32.71% Christianity17.30% Islam1.45% Others / None,MU
Eswatini,Mbabane,Mswati III,"1,160,164,",66.8,"17,364",0.9,10717 billion,9409,0.597,54.6,"
Lilangeni (SZL)
South African rand (ZAR)
",n/a,89.3% Christianity—88.8% Protestantism—0.5% Other Christian7.4% No religion2.2% Undeclared0.5% Traditional faiths0.6% Others[1],SZ
Djibouti,Djibouti,Ismaïl Omar Guelleh,"957,273",37.2,"23,200",0.09,3974 billion,3788,0.524,41.6,Djiboutian franc (DJF),n/a,94% Islam6% Christianity,DJ
Cyprus,Nicosia,Nicos Anastasiades,"1,244,188",123.4,"9,251",0.11,44762 billion,49504,0.896,29.3,Euro (€) (EUR),(EUR),72.3% Christianity25.0% Islam1.9% No religion0.8% Other[3],CY
Fiji,Suva,Wiliame Katonivere,"926,276",46.4,"18,274",Negligible,12370 billion,13598,0.743,36.4,Fijian dollar (FJD),n/a,64.4% Christianity—34.6% Methodism—29.8% Other Christian27.9% Hinduism6.3% Islam1.4% Others / None[5],FJ
Bhutan,Thimphu,Jigme Khesar Namgyel Wangchuck,"777,486",19.3,"38,394",1.1,98 billion,12970,0.666,37.4,Ngultrum (BTN) Indian rupee (₹) (INR),n/a,"
84.3% Buddhism (official)
11.3% Hinduism
3.2% Bon
0.7% Christianity
0.5% Other
",BT
Comoros,Moroni,Azali Assoumani,"850,886,",457,"1,861",Negligible,2446 billion,2799,0.558,45.0,Comorian franc (KMF),n/a,98% Islam (Official) 2% Christianity,KM
Guyana,Georgetown,Irfaan Ali,"795,408",3.502,"214,970",8.4,30287 billion,38258,0.714,44.6,Guyanese dollar (GYD),n/a,62.7% Christianity24.8% Hinduism6.8% Islam3.1% No religion2.6% Others,GY
Solomon_Islands,Honiara,Charles III,"707,851",18.1,"28,400",3.2%,1479 billion,2307,0.564,37.1,Solomon Islands dollar (SBD),n/a,97.4% Christianity—76.6% Protestantism—19.0% Catholicism—1.8% Other Christian1.2% Folk religions1.4% Others / None,SB
Macau,n/a,Ho Iat-seng,"682,300","21,340",115.3,73.7,404 billion,57929,0.922,35,Macanese pataca (MOP),n/a,n/a,MO
Luxembourg,Luxembourg,Henri,",645,397",242,"2,586.4",0.23,90532 billion,140694,0.930,32.3,Euro (€) (EUR),(EUR),"
73.2% Christianity
63.8% Catholicism
9.4% Other Christian
23.4% No religion3.2% Other",LU
Montenegro,Podgorica,Milo Đukanović,",620,739",45,"13,812",2.6,17191 billion,27616,0.832,32.9,Euro (€)a (EUR),(EUR),76.0% Christianity—72.1% Eastern Orthodoxy—3.9% Other Christian19.1% Islam1.3% No religion1.1% Others2.6% No answer,ME
Suriname,Paramaribo,Chan Santokhi,"632,638",3.9,"163,821",1.1,10707 billion,17350,0.730,n/a,Surinamese dollar (SRD),n/a,52.3% Christianity18.8% Hinduism14.3% Islam6.2% No religion5.6% Folk religions2.8% Others,SR
Western_Sahara,n/a,n/a,"565,581",2.03,"266,000",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,EH
Cape_Verde,Praia,José Maria Neves,"561,901",123.7,"4,033",Negligible,4413 billion,7740,0.662,42.4,Cape Verdean escudo (CVE),n/a,85.3% Christianity—77.3% Catholicism—8.0% Other Christian10.8% No religion3.9% Others[2],CV
Malta,Valletta,George Vella,"519,562","1,649",316,0.001,2936  billion,56338,0.918,28.0,Euro (€) (EUR),(EUR),"
90% Christianity
83% Roman Catholic (official)
7% Other Christian
5% No religion2% Islam3% Others",MT
Belize,Belmopan,Charles III,"441,471",17.79,"22,966",0.8,3484 billion,9576,0.683,53.1,Belize dollar (BZD),n/a,87.6% Christianity9.7% No religion1.5% Folk religions1.2% Other,BZ
Brunei,Bandar Seri Begawan,Hassanal Bolkiah,"460,345",72.11,"5,765",8.6,31904 billion,74952,0.829,n/a,Brunei dollar (BND),n/a,80.9% Sunni Islam (official)7.1% Christianity7% Buddhist5% other (includes indigenous beliefs),BN
The_Bahamas,Nassau,Charles III,"400,516,",25.21,"13,878",28%,16130 billion,40274,0.814,n/a,Bahamian dollar (BSD) United States dollar (USD),(USD),"
93.0% Christianity
75.1% Protestantism
17.9% Other Christian
4.5% No religion1.9% Folk religions0.6% Others",BS
Iceland,Reykjavík,Guðni Th. Jóhannesson,"376,248,",3.66,"102,775",2.07,24888 billion,66467,0.959,23.2,Icelandic króna (ISK),n/a,72.4% Christianity—60.9% Church of Iceland[b]—11.5% Other Christian25.2% No religion1.5% Ásatrúarfélagið0.9% Others,IS
Maldives,Malé,Ibrahim Mohamed Solih,"579,330,or,392,040a","1,102.5",300,n/a,11385 billion,29133,0.747,31.3,"Maldivian rufiyaa (MVR)United States dollar (USD, used in Maldivian resort islands)",n/a,Sunni Islam (official),MV
Northern_Cyprus,North Nicosia,Ersin Tatar,"382,836",114,"3,355",2.7,n/a,n/a,n/a,n/a,Turkish lira (₺) (TRY),n/a,n/a,n/a
Transnistria,Tiraspol,Vadim Krasnoselsky,",360,938,",73.5,"4,163",2.35,n/a,n/a,n/a,n/a,Rubla (PRB),n/a,n/a,n/a
Vanuatu,Port Vila,Nikenike Vurobaravu,"307,815",19.7,"12,189",n/a,820 million,2850,0.607,37.6,Vatu (VUV),n/a,93.3% Christianity—35.0% Presbyterianism—44.5% Other Protestant—13.8% Catholicism4.1% Folk religions1.2% None1.4% Others,VU
Barbados,Bridgetown,Sandra Mason,"281,635",660,439,Negligible,5398 billion,18798,0.790,n/a,Barbadian dollar ($) (BBD),n/a,75.6% Christianity20.6% No religion2.5% Others1.3% Unspecified[1],BB
French_Polynesia,Papeete,Emmanuel Macron,"278,786",79,"4,167",12,n/a,n/a,n/a,n/a,CFP franc (₣) (XPF),n/a,n/a,PF
New_Caledonia,Nouméa,Emmanuel Macron,"271,407",14.5,"18,576",1.6,n/a,n/a,n/a,n/a,CFP franc (₣) (XPF),n/a,n/a,NC
Abkhazia,Sukhumi,Aslan Bzhania,"244,926",28.3,"8,665",n/a,n/a,n/a,n/a,n/a,Abkhazian apsarRussian rublec (RUB),n/a,n/a,n/a
S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe,São Tomé,Carlos Vila Nova,"223,107",199.7,964,Negligible,685 million,3220,0.618,56.3,Dobra (STN),n/a,81.1% Christianity (Catholic Church)13.2% No religion3.1% Folk religions2.4% Others,ST
Samoa,Apia,Tuimalealiʻifano Vaʻaletoʻa Sualauvi IIa,"205,557",70,"2,831",0.3,1188 billion,5962,0.707,38.7,Tālā (WS$b) (WST),n/a,"Christianity (official)[2]
27% Congregational19% Catholic18% Mormon12% Methodist10% Samoan Assemblies of God16% Other[3]",WS
Saint_Lucia,Castries,Charles III,",184,961,",299.4,617,1.6,3008 billion,16417,0.715,51.2,E.C Dollar (XCD),n/a,90.3% Christianity5.9% No religion1.9% Rastafari0.5% Other1.5% Not Stated,LC
Guam,Hagåtña,Joe Biden ,"168,801",299,543.6899999999999,n/a,579 billion,35600,0.901very,n/a,United States dollar (US$) (USD),(USD),"
94.1% Christianity
1.7% No religion
1.5% Folk religions
1.1% Buddhism
1.6% Other
",GU
Cura%C3%A7ao,Willemstad,Willem-Alexander,"155,000",349.13,444,n/a,55 billion,35484,0.811,n/a,Netherlands Antillean guilder (ƒ) (ANG),n/a,"
90% Christianity
72.8% Roman Catholic
18.5% total Protestant
6.6% Pentecostal
3.2% Protestant
3% Seventh-day Adventist
3.2% Evangelical
0.8% Jehovah's Witnesses
1.7% Other Christian
6% No religion
2% Hinduism
0.5% Islam
0.2% Judaism
0.8% Other
0.6% Not stated
",CW
Republic_of_Artsakh,Stepanakert,Arayik Harutyunyan,"120,000",n/a,"3,170",n/a,713 million,4803,n/a,n/a,Artsakh dramArmenian dram (AMD),n/a,n/a,AM
Grenada,St. George's,Charles III,"124,610",318.58,348.5,1.6,1801 billion,16604,0.779,n/a,East Caribbean dollar (XCD),n/a,96.6% Christianity—48.8% Roman Catholic—39.2% Protestant—8.6% Other Christian1.3% Rastafari1.0% No religion0.7% Hinduism0.4% Other,GD
Kiribati,South Tarawa,Taneti Maamau,"121,388,",151.9,811,n/a,255 million,2135,0.624,n/a,Australian dollar[10] (AUD),(AUD),96.2% Christianity—58.9% Roman Catholic—37.3% Other Christian2.1% Baháʼí Faith1.7% Other / None[6],KI
Aruba,Oranjestad,Willem-Alexander,"116,576",624,180,Negligible,44 billion,37576,n/a,n/a,Aruban florin (ƒ) (AWG),n/a,n/a,AW
Saint_Vincent_and_Grenadines,Kingstown,Charles III,"104,332",307,389,Negligible,1373 billion,12431,0.751,n/a,E.C dollar (XCD),n/a,88.6% Christianity—70.2% Protestantism—18.4% Other Christian3.4% Hinduism2.5% No religion1.8% Rastafari1.6% Baha'i faith1.5% Islam0.6% Other,VC
Jersey,St Helier,Charles III,"103,267",859,119.6,0,billion,,0.985,0.3,Pound sterlingJersey pound (£) (GBP),(GBP),"39% No religion 23% Anglican
22.5% Catholic 6.8% Other Christian 3% Other religion",JE
Federated_States_of_Micronesia,Palikir,David Panuelo,"104,468",158.1,702,Negligible,367 million,3584,0.628,40.1,United States dollar (Rai stones are used on multiple islands) (USD),(USD),95.3% Christianity—52.6% Roman Catholic—41.7% Protestant—1.0% Other Christian4.1% Folk religions0.6% None / Others,FM
Antigua_and_Barbuda,St. John's,Charles III,"100,772",186,440,Negligible,2731 billion,29298,0.778,53.0,East Caribbean dollar (XCD),n/a,"
92.7% Christianity
66.6% Protestantism
26.1% Other Christian
3.6% Rastafari1.9% No religion1.1% Baha'i faith0.7% Other",AG
Seychelles,Victoria,Wavel Ramkalawan,"100,447,",214.5,459,Negligible,3725 billion,37661,0.785,32.1,Seychellois rupee (SCR),n/a,89.2% Christianity—76.2% Catholicism—6.1% Anglicanism—6.9% Other Christian2.4% Hinduism1.6% Islam1.1% Others0.9% None4.8% Undeclared[2],SC
Tonga,Nukuʻalofa,Tupou VI,"100,209",139,748,4.0,655 million,6496,0.745,37.6,Paʻanga (TOP),n/a,96.9% Christianity—53.7% Methodism—18.6% Mormonism—14.2% Catholicism—10.4% Other Christian2.2% Baha'i faith0.5% No religion0.3% Others,TO
United_States_Virgin_Islands,Charlotte Amalie,Joe Biden ,"87,146","2,513.846153846154",346.4,Negligible,38136,38136,0.892,n/a,United States dollar (US$) (USD),(USD),"
94.4% Christianity
3.7% No religion
1.9% Other
",VI
Isle_of_Man,Douglas,Charles III,"84,069",148,572,1,743 billion,84600,0.849,n/a,Pound sterlingManx pound (£) (GBP),(GBP),54.7% Christianity43.8% No religion0.5% Islam0.5% Buddhism0.4% Hinduism0.2% Judaism0.2% Other,IM
Andorra,Andorra la Vella,Joan Enric Vives Sicília,",79,877",179.8,467.63,0.26,n/a,n/a,0.858,27.21,Euro (€)[d] (EUR),(EUR),Christianity (Catholicism),AD
Dominica,Roseau,Charles Savarin,"72,412",105,750,1.6,688 million,9726,0.742,n/a,East Caribbean dollar (XCD),n/a,94.4% Christianity3.0% Folk religions1.7% Other0.9% None[3],DM
Cayman_Islands,George Town,Charles III,"78,554",244,264,1.6,478 billion,73600,0.888very,n/a,Cayman Islands dollar (KYD),n/a,66.9% Christianity25% No Religion1.7% Hinduism0.4% Islam0.3% Rastafari0.2% Judaism5.5% Not Specified[4],KY
Bermuda,Hamilton,Charles III,"63,913","1,338",53.2,27,n/a,n/a,0.981very,n/a,Bermudian dollar (BMD),n/a,n/a,BM
Guernsey,St. Peter Port,Charles III,"62,792",965,65,0,3272 billion,52531,n/a,n/a,Guernsey pound[b]Pound sterling (£) (GBP),(GBP),n/a,GG
Greenland,Nuuk,Margrethe II,"56,583",0.028,"2,166,086",83.1,18 billion,37000,0.786,33.9,Danish krone (DKK),n/a,Christianity (Church of Greenland),GL
Faroe_Islands,Tórshavn,Margrethe II,"54,000",38.6,"1,399",0.5,n/a,n/a,0.950,22.71,Faroese króna (DKK),n/a,Christianity (Church of the Faroe Islands),FO
South_Ossetia,Tskhinvali,Alan Gagloev,"56,520",13.7,"3,900",Negligible,n/a,n/a,n/a,n/a,Russian ruble (RUB),n/a,n/a,n/a
American_Samoa,Pago Pago,SamoanEnglish,"45,443","2,580.0",199.353,n/a,709 million,11200,n/a,n/a,United States dollar (US$) (USD),(USD),"
98.3% Christian[1]
1.7% other
",AS
Saint_Kitts_and_Nevis,Basseterre,Charles III,"47,606",164,261,Negligible,1758 billion,31095,0.779,n/a,East Caribbean dollar (EC$) (XCD),n/a,94.6% Christianity—81.3% Protestantism—13.3% Other Christian2.6% No religion1.5% Hinduism1.3% Others,KN
Northern_Mariana_Islands,Saipan,Arnold Palacios ,"55,650",113,464,Negligible,124 billion,25516,n/a,n/a,United States dollar (US$) (USD),(USD),"
81.3% Christianity
10.6% Buddhism
5.3% Folk religions
1.0% No religion
0.7% Islam
1.1% Other
",MP
Turks_and_Caicos_Islands,Grand Turk (Cockburn Town),Charles III,"44,542",468.07692307692304,948,Negligible,n/a,n/a,n/a,n/a,United States dollar (US$) (USD),(USD),n/a,TC
Sint_Maarten,Philipsburg,Willem-Alexander,"41,486","1,221",41.44,n/a,1436 billion,35342,n/a,n/a,Netherlands Antillean guilder (ƒ) (ANG),n/a,"
82.18%% Christianity
33.13% Roman Catholic
49.05% Protestant
14.74% Pentecostal
9.96% Methodist
6.62% Seventh-day Adventist
4.72% Baptist
3.06% Anglican
1.7% Jehovah's Witnesses
6.89% Other Christian
7.9% No religion
5.2% Hinduism
2.37% Not stated
0.8%% Other
",SX
Liechtenstein,Vaduz,Hans-Adam II,"38,387",237,160,2.7,53 billion,98432,0.935,n/a,Swiss franc (CHF),CHF,"
83.2% Christianity
—73.4% Catholicism (official)
—9.8% Other Christian
7.0% No religion
5.9% Islam
3.9% Others
",LI
Marshall_Islands,Delap-Uliga-Djarrit,David Kabua,"61,988",293.0,181.43,N/a,215 million,3789,0.639,n/a,United States dollar (USD),(USD),97.5% Christianity—87.0% Protestantism—8.4% Catholicism—2.1% Other Christian1.5% No religion1.0% Other[3],MH
Monaco,Monaco,Albert II,",38,300","18,713",2.02,Negligible,7672 billion,115700,n/a,n/a,Euro (€) (EUR),(EUR),86.0% Christianity—80.9% Roman Catholic (official)[2]—5.1% Other Christian11.7% No religion1.7% Judaism0.6% Others[3],MC
San_Marino,San Marino,Maria Luisa BertiManuel Ciavatta,"33,600",520,61.2,0,245 billion,72070,0.853,n/a,Euro (€) (EUR),(EUR),Christianity (Catholicism),SM
Gibraltar,"Westside, Gibraltar",Charles III,"34,003","5,000",6.8,0,164 billion,50941,0.961,n/a,Gibraltar pound (£) (GIP),n/a,n/a,GI
Collectivity_of_Saint_Martin#Demographics,Marigot,Emmanuel Macron,"32,489",611,53.2,Negligible,n/a,n/a,n/a,n/a,Euro (€) (EUR)unofficially: United States dollar (US$) (USD),(USD),n/a,MF
British_Virgin_Islands,Road Town,Charles III,"30,030,",260,153,1.6,500 million,34200,n/a,n/a,United States dollar (US$) (USD),(USD),n/a,VG
%C3%85land,Mariehamn,Peter Lindbäck,"30,129",19.07,"1,580",n/a,1563 billion,55829,0.900,n/a,Euro (€) (EUR),(EUR),n/a,01
Palau,Ngerulmud,Surangel Whipps Jr.,"18,024",46.7,459,Negligible,300 million,16296,0.767,n/a,United States dollar (USD),(USD),89.7% Christianity5.7% Modekngei3.0% Islam1.6% Other / None,PW
Anguilla,The Valley,Charles III,"15,753",132,91,Negligible,311 million,29493,n/a,n/a,Eastern Caribbean dollar (XCD),n/a,n/a,AI
Cook_Islands,Avarua,Charles III,"15,040",63,236.7,n/a,n/a,n/a,n/a,n/a,New Zealand dollar (NZD)Cook Islands dollar (formerly),n/a,n/a,CK
Nauru,Yaren (de facto),Russ Kun,"10,834",480,21,0.57,132 million,9995,n/a,n/a,Australian dollar (AUD),(AUD),n/a,NR
Wallis_and_Futuna,Mata Utu,Emmanuel Macron,"11,558,",83.55,142.42,Negligible,n/a,n/a,n/a,n/a,CFP franc (XPF),n/a,n/a,WF
